"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
1105,"vt7_Koskenkylä_O","Tie 7 Loviisa, Koskenkylä","Väg 7 Lovisa, Forsby","Road 7 Loviisa, Koskenkylä",7,14,1050,6709394,3440254,0,434,"Loviisa","Uusimaa",,60,29,"27,2",25,54,"36,1"
1106,"vt7_Koskenkylä_Opt1","Tie 7 Loviisa, Koskenkylä","Väg 7 Lovisa, Forsby","Road 7 Loviisa, Koskenkylä",7,14,1050,6709394,3440254,0,434,"Loviisa","Uusimaa",,60,29,"27,2",25,54,"36,1"
1107,"vt7_Koskenkylä_Opt2","Tie 7 Loviisa, Koskenkylä","Väg 7 Lovisa, Forsby","Road 7 Loviisa, Koskenkylä",7,14,1050,6709394,3440254,0,434,"Loviisa","Uusimaa",,60,29,"27,2",25,54,"36,1"
1022,"vt7_Loviisa_R","Tie 7 Loviisa","Väg 7 Lovisa","Road 7 Loviisa",7,18,4067,6705707,3455324,0,434,"Loviisa","Uusimaa",,60,27,"35,1",26,11,"5,9"
1101,"vt7_Loviisa_O","Tie 7 Loviisa","Väg 7 Lovisa","Road 7 Loviisa",7,18,4067,6705707,3455324,0,434,"Loviisa","Uusimaa",,60,27,"35,1",26,11,"5,9"
1102,"vt7_Loviisa_O2","Tie 7 Loviisa","Väg 7 Lovisa","Road 7 Loviisa",7,18,4067,6705707,3455324,0,434,"Loviisa","Uusimaa",,60,27,"35,1",26,11,"5,9"
1103,"vt7_Loviisa_Opt1","Tie 7 Loviisa","Väg 7 Lovisa","Road 7 Loviisa",7,18,4067,6705707,3455324,0,434,"Loviisa","Uusimaa",,60,27,"35,1",26,11,"5,9"
1104,"vt7_Loviisa_Opt2","Tie 7 Loviisa","Väg 7 Lovisa","Road 7 Loviisa",7,18,4067,6705707,3455324,0,434,"Loviisa","Uusimaa",,60,27,"35,1",26,11,"5,9"
1108,"vt7_Loviisa_Markkinamäki_R","Tie 7 Loviisa, Markkinamäki","Väg 7 Lovisa, Marknadsbacken","Road 7  Loviisa, Markkinamäki",7,22,0,6709542,3469406,7,434,"Loviisa","Uusimaa",,60,29,"43,8",26,26,25
1109,"vt7_Loviisa_Markkinamäki_O","Tie 7 Loviisa, Markkinamäki","Väg 7 Lovisa, Marknadsbacken","Road 7  Loviisa, Markkinamäki",7,22,0,6709542,3469406,7,434,"Loviisa","Uusimaa",,60,29,"43,8",26,26,25
1110,"vt7_Loviisa_Markkinamäki_Opt1","Tie 7 Loviisa, Markkinamäki","Väg 7 Lovisa, Marknadsbacken","Road 7  Loviisa, Markkinamäki",7,22,0,6709542,3469406,7,434,"Loviisa","Uusimaa",,60,29,"43,8",26,26,25
1111,"vt7_Loviisa_Markkinamäki_Opt2","Tie 7 Loviisa, Markkinamäki","Väg 7 Lovisa, Marknadsbacken","Road 7  Loviisa, Markkinamäki",7,22,0,6709542,3469406,7,434,"Loviisa","Uusimaa",,60,29,"43,8",26,26,25
1014,"vt25_Hanko_R","Tie 25 Hanko","Väg 25 Hangö","Road 25 Hanko",25,2,5100,6644903,3277319,0,78,"Hanko","Uusimaa",,59,51,"23,1",23,1,"18,9"
1075,"vt25_Hanko_Opt","Tie 25 Hanko","Väg 25 Hangö","Road 25 Hanko",25,2,5101,6644903,3277319,0,78,"Hanko","Uusimaa",,59,51,"23,1",23,1,"18,9"
1053,"vt25_Tammisaari_R","Tie 25 Tammisaari","Väg 25 Ekenäs","Road 25 Tammisaari",25,8,300,6657430,3299200,0,710,"Raasepori","Uusimaa",,59,58,"47,4",23,23,"57,9"
1100,"vt25_Tammisaari_Opt","Tie 25 Tammisaari","Väg 25 Ekenäs","Road 25 Tammisaari",25,8,300,6657430,3299200,0,710,"Raasepori","Uusimaa",,59,58,"47,4",23,23,"57,9"
1015,"vt25_Karjaa_R","Tie 25 Karjaa","Väg 25 Karis","Road 25 Karjaa",25,15,335,6667708,3317975,0,710,"Raasepori","Uusimaa",,60,4,"50,5",23,43,"33,7"
1076,"vt25_Karjaa_Opt","Tie 25 Karjaa","Väg 25 Karis","Road 25 Karjaa",25,15,335,6667708,3317975,0,710,"Raasepori","Uusimaa",,60,4,"50,5",23,43,"33,7"
1016,"vt25_Virkkala_R","Tie 25 Lohja, Virkkala","Väg 25 Lojo, Virkby","Road 25 Lohja, Virkkala",25,19,5940,6680631,3334910,0,444,"Lohja","Uusimaa",,60,12,"13,3",24,1,"9,7"
1074,"vt25_Nummela_Opt","Tie 25 Nummela","Väg 25 Nummela","Road 25 Nummela",25,23,2600,6693827,3349665,0,444,"Lohja","Uusimaa",,60,19,"39,8",24,16,"31,1"
1017,"vt25_Haimoo_Opt","Tie 25 Vihti, Haimoo","Väg 25 Vichtis, Haimoo","Road 25 Vihti, Haimoo",25,27,1560,6707878,3364155,0,927,"Vihti","Uusimaa",,60,27,"31,7",24,31,40
1018,"vt25_Hyvinkää_R","Tie 3 Hyvinkää","Väg 3 Hyvinge","Road 3 Hyvinkää",25,32,2200,6720846,3381360,0,106,"Hyvinkää","Uusimaa",,60,34,50,24,49,"56,8"
1069,"vt25_Hyvinkää_Opt","Tie 3 Hyvinkää","Väg 3 Hyvinge","Road 3 Hyvinkää",25,32,2200,6720846,3381360,0,106,"Hyvinkää","Uusimaa",,60,34,50,24,49,"56,8"
1054,"vt25_Keravanjärvi_R","Tie 25 Mäntsälä, Keravanjä","Väg 25 Mäntsälä, Keravanjärv","Road 25 Mäntsälä, Keravanjärvi",25,34,5000,6724484,3395719,0,505,"Mäntsälä","Uusimaa",,60,37,"1,8",25,5,"32,3"
1036,"kt45_Ilola_R","Tie 45 Vantaa, Ilola","Väg 45 Vanda, Gladas","Road 45 Vantaa, Ilola",45,3,3200,6691616,3389529,0,92,"Vantaa","Uusimaa",,60,19,"14,5",24,59,"51,3"
1058,"kt45_Ilola_O","Tie 45 Ilola","Väg 45 Gladas","Road 45 Ilola",45,3,3200,6691616,3389529,0,92,"Vantaa","Uusimaa",,60,19,"14,5",24,59,"51,3"
1042,"kt45_Raala_R","Tie 45 Raala","Väg 45 Råskog","Road 45 Raala",45,7,3000,6707712,3387179,0,858,"Tuusula","Uusimaa",,60,27,"51,9",24,56,"45,6"
1035,"kt50_Askisto_R","Tie 50 Vantaa, Askisto","Väg 50 Vanda, Askis","Road 50 Vantaa, Askisto",50,4,4000,6686465,3376780,0,92,"Vantaa","Uusimaa",,60,16,15,24,46,"12,7"
1057,"kt50_Askisto_O","Tie 50 Askisto","Väg 50 Askis","Road 50 Askisto",50,4,4000,6686465,3376780,0,92,"Vantaa","Uusimaa",,60,16,15,24,46,"12,7"
1084,"kt50_Suutarila_Opt","Tie 50 Suutarila","Väg 50 Skomakarböle","Road 50 Suutarila",50,7,2026,6687601,3390432,16,92,"Vantaa","Uusimaa",,60,17,"5,8",25,0,58
1085,"kt50_Suutarila_R","Tie 50 Suutarila","Väg 50 Skomakarböle","Road 50 Suutarila",50,7,2026,6687601,3390432,16,92,"Vantaa","Uusimaa",,60,17,"5,8",25,0,58
1002,"kt51_Hki_Lapinlahti_R","Tie 51 Helsinki, Lapinlaht","Väg 51 Helsingfors, Lappvike","Road 51 Helsinki, Lapinlahti",51,1,3370,6674583,3383085,0,91,"Helsinki","Uusimaa",,60,9,58,24,53,"27,3"
1045,"kt51_Vaskisalmi_R","Tie 51 Helsinki, Vaskisalm","Väg 51 Helsingfors, Vaskisal","Road 51 Helsinki, Vaskisalmi",51,2,1500,6674424,3380944,0,91,"Helsinki","Uusimaa",,60,9,"50,7",24,51,"8,9"
1046,"kt51_Vaskisalmi_O","Tie 51 Vaskisalmi","Väg 51 Vaskisalmi","Road 51 Vaskisalmi",51,2,1500,6674424,3380944,0,91,"Helsinki","Uusimaa",,60,9,"50,7",24,51,"8,9"
1062,"kt51_Vaskisalmi_Opt","Tie 51 Vaskisalmi","Väg 51 Vaskisalmi","Road 51 Vaskisalmi",51,2,1500,6674424,3380944,0,91,"Helsinki","Uusimaa",,60,9,"50,7",24,51,"8,9"
1047,"kt51_Karhusaari_R","Tie 51 Espoo, Karhusaari","Väg 51 Esbo, Karhusaari","Road 51 Espoo, Karhusaari",51,3,0,6675022,3379333,0,49,"Espoo","Uusimaa",,60,10,"8,3",24,49,"23,2"
1048,"kt51_Karhusaari_O","Tie 51 Espoo, Karhusaari","Väg 51 Esbo, Karhusaari","Road 51 Espoo, Karhusaari",51,3,0,6675022,3379333,0,49,"Espoo","Uusimaa",,60,10,"8,3",24,49,"23,2"
1012,"kt51_Kivenlahti_R","Tie 51 Espoo, Kivenlahti","Väg 51 Esbo, Stensvik","Road 51 Espoo, Kivenlahti",51,6,2230,6673535,3370637,0,49,"Espoo","Uusimaa",,60,9,"10,7",24,40,"3,2"
1064,"kt51_Kivenlahti_Opt","Tie 51 Espoo, Kivenlahti","Väg 51 Esbo, Stensvik","Road 51 Espoo, Kivenlahti",51,6,2230,6673580,3370633,0,49,"Espoo","Uusimaa",,60,9,"12,1",24,40,"2,8"
1051,"kt51_Kirkkonummi_R","Tie 51 Kirkkonummi","Väg 51 Kyrkslätt","Road 51 Kirkkonummi",51,9,1700,6669727,3355668,0,257,"Kirkkonummi","Uusimaa",,60,6,"49,7",24,24,"3,6"
1078,"kt51_Kirkkonummi_Opt","Tie 51 Kirkkonummi","Väg 51 Kyrkslätt","Road 51 Kirkkonummi",51,9,1700,6669727,3355668,0,257,"Kirkkonummi","Uusimaa",,60,6,"49,7",24,24,"3,6"
1013,"kt51_Inkoo_R","Tie 51 Inkoo","Väg 51 Ingå","Road 51 Inkoo",51,13,2000,6664557,3337337,0,149,"Inkoo","Uusimaa",,60,3,"38,1",24,4,"33,2"
1021,"kt55_Monninkylä_R","Tie 55 Askola, Monninkylä","Väg 55 Askola, Monby","Road 55 Askola, Monninkylä",55,3,1200,6711380,3419855,0,18,"Askola","Uusimaa",,60,30,"18,6",25,32,"17,7"
1055,"st101_Turvesuo_R","Tie 101 Turvesuo","Väg 101 Turvesuo","Road 101 Turvesuo",101,2,2600,6676820,3378530,0,49,"Espoo","Uusimaa",,60,11,"5,5",24,48,"27,3"
1090,"st101_Turvesuo_O","Tie 101 Turvesuo","Väg 101 Turvesuo","Road 101 Turvesuo",101,2,2600,6676820,3378530,0,49,"Espoo","Uusimaa",,60,11,"5,5",24,48,"27,3"
1092,"st101_Mestarintunneli_R","Tie 101 Mestarintunneli","Väg 101 Mestarintunneli","Road 101 Mestarintunneli",101,4,300,6681000,3379270,0,49,"Espoo","Uusimaa",,60,13,"21,2",24,49,"6,3"
1093,"st101_Mestarintunneli_O","Tie 101 Mestarintunneli","Väg 101 Mestarintunneli","Road 101 Mestarintunneli",101,4,300,6681000,3379270,0,49,"Espoo","Uusimaa",,60,13,"21,2",24,49,"6,3"
1094,"st101_Mestarintunneli_O2","Tie 101 Mestarintunneli","Väg 101 Mestarintunneli","Road 101 Mestarintunneli",101,4,300,6681000,3379270,0,49,"Espoo","Uusimaa",,60,13,"21,2",24,49,"6,3"
1095,"st101_Mestarintunneli_O3","Tie 101 Mestarintunneli","Väg 101 Mestarintunneli","Road 101 Mestarintunneli",101,4,300,6681000,3379270,0,49,"Espoo","Uusimaa",,60,13,"21,2",24,49,"6,3"
1096,"st101_Vallikallio_R","Tie 101 Vallikallio","Väg 101 Vallikallio","Road 101 Vallikallio",101,4,1400,6681430,3379660,0,49,"Espoo","Uusimaa",,60,13,"35,5",24,49,"30,7"
1097,"st101_Vallikallio_O","Tie 101 Vallikallio","Väg 101 Vallikallio","Road 101 Vallikallio",101,4,1400,6681430,3379660,0,49,"Espoo","Uusimaa",,60,13,"35,5",24,49,"30,7"
1099,"st101_Vallikallio_Opt2","Tie 101 Vallikallio","Väg 101 Vallikallio","Road 101 Vallikallio",101,4,1400,6681430,3379660,0,49,"Espoo","Uusimaa",,60,13,"35,5",24,49,"30,7"
1098,"st101_Vallikallio_Opt1","Tie 101 Vallikallio","Väg 101 Vallikallio","Road 101 Vallikallio",101,4,1401,6681430,3379660,0,49,"Espoo","Uusimaa",,60,13,"35,5",24,49,"30,7"
1071,"Vuosaaren_satama_R","Tie 103 Vuosaaren satama","Väg 103 Nordsjö hamn","Road 103 Vuosaari harbor",103,1,150,6682530,3397880,0,91,"Helsinki","Uusimaa","Masto",60,14,29,25,9,"11,7"
1072,"Vuosaaren_tunneli_R","Tie 103 Vuosaaren satama,","Väg 103 Nordsjö hamn, tunnel","Road 103 Vuosaari harbor tunne",103,1,850,6681510,3398300,0,91,"Helsinki","Uusimaa","Tunneli",60,13,"56,4",25,9,"40,8"
1073,"Satamatie_R","Tie 103 Hemåkern","Väg 103 Hemåkern","Road 103 Hemåkern",103,1,1700,6680430,3398880,0,92,"Vantaa","Uusimaa","Masto",60,13,"22,1",25,10,"20,4"
1003,"st110_Myllylampi_R","Tie 110 Vihti, Myllylampi","Väg 110 Vichtis, Kvarnträske","Road 110 Vihti, Myllylampi",110,13,255,6692189,3347451,0,927,"Vihti","Uusimaa",,60,18,"43,9",24,14,"11,4"
1030,"st110_Hyrsylän_mutka_R","Tie 110 Nummi-Pusula, Hyrs","Väg 110 Nummi-Pusula, Hyrsyl","Road 110 Nummi-Pusula, Hyrsylä",110,15,2930,6701315,3336582,0,444,"Lohja","Uusimaa",,60,23,"23,1",24,1,"57,7"
1032,"st110_Oinola_R","Tie 110 Oinola","Väg 110 Oinola","Road 110 Oinola",110,17,3020,6701207,3329527,0,444,"Lohja","Uusimaa",,60,23,"9,2",23,54,"18,1"
1086,"st120_Salmi_Opt","Tie 120 Salmi","Väg 120 Salmi","Road 120 Salmi",120,6,4703,6696286,3364285,0,927,"Vihti","Uusimaa",,60,21,"17,7",24,32,"16,8"
1059,"st167_Hallila_R","Tie 167 Hallila","Väg 167 Hallila","Road 167 Hallila",167,12,4020,6723905,3437930,0,92,"Vantaa","Uusimaa",,60,37,"14,7",25,51,"47,5"
1087,"yt1282_Ikkala_R","Tie 1282 Ikkala","Väg 1282 Ikkala","Road 1282 Ikkala",1282,2,4864,6713296,3340130,0,444,"Lohja","Uusimaa",,60,29,"54,9",24,5,"14,5"
1088,"yt1282_Ikkala_Opt","Tie 1282 Ikkala","Väg 1282 Ikkala","Road 1282 Ikkala",1282,2,4864,6713296,3340130,0,444,"Lohja","Uusimaa",,60,29,"54,9",24,5,"14,5"
1049,"Vantaa_Hakkila_R","Vantaa, Hakkila","Vanda, Haxböle","Vantaa, Hakkila",99999,,,6687197,3393955,0,92,"Vantaa","Uusimaa","Vantaa, Vanha porvoontie",60,16,"56,1",25,4,"47,9"
2059,"vt1_Muurla_R","Tie 1 Muurla","Väg 1 Muurla","Road 1 Muurla",1,22,11,6703263,3295763,0,734,"Salo","Varsinais-Suomi",,60,23,"19,2",23,17,31
2060,"vt1_Muurla_O","Tie 1 Muurla","Väg 1 Muurla","Road 1 Muurla",1,22,11,6703263,3295763,0,734,"Salo","Varsinais-Suomi",,60,23,"19,2",23,17,31
2049,"vt1_Haukkala_R","Tie 1 Salo, Haukkala","Väg 1 Salo, Haukkala","Road 1 Salo, Haukkala",1,22,22,6705601,3291438,0,734,"Salo","Varsinais-Suomi",,60,24,"26,7",23,12,"40,4"
2050,"vt1_Haukkala_O","Tie 1 Haukkala","Väg 1 Haukkala","Road 1 Haukkala",1,22,22,6705601,3291438,0,734,"Salo","Varsinais-Suomi",,60,24,"26,7",23,12,"40,4"
2055,"vt1_Isokylän_Tun_R","Tie 1 Isokylän tunneli R","Väg 1 Storby tunneln 4","Road 1 Isokylä tunnel R",1,24,1,6707011,3288526,0,734,"Salo","Varsinais-Suomi",,60,25,"6,7",23,9,"25,3"
2056,"vt1_Isokylän_Tun_O1","Tie 1 Isokylän tunneli 1","Väg 1 Storby tunneln 1","Road 1 Isokylä tunnel 1",1,24,2,6707011,3288526,0,734,"Salo","Varsinais-Suomi",,60,25,"6,7",23,9,"25,3"
2057,"vt1_Isokylän_Tun_O2","Tie 1 Isokylän tunneli 2","Väg 1 Storby tunneln 2","Road 1 Isokylä tunnel 2",1,24,3,6707011,3288526,0,734,"Salo","Varsinais-Suomi",,60,25,"6,7",23,9,"25,3"
2058,"vt1_Isokylän_Tun_O3","Tie 1 Isokylän tunneli 3","Väg 1 Storby tunneln 3","Road 1 Isokylä tunnel 3",1,24,4,6707011,3288526,0,734,"Salo","Varsinais-Suomi",,60,25,"6,7",23,9,"25,3"
2047,"vt1_Halikko_R","Tie 1 Halikko","Väg 1 Halikko","Road 1 Halikko",1,25,0,6707038,3285728,0,734,"Salo","Varsinais-Suomi",,60,25,"2,2",23,6,"22,8"
2048,"vt1_Halikko_O","Tie 1 Halikko","Väg 1 Halikko","Road 1 Halikko",1,25,0,6707038,3285728,0,734,"Salo","Varsinais-Suomi",,60,25,"2,2",23,6,"22,8"
2045,"vt1_Hajala_R","Tie 1 Hajala","Väg 1 Hajala","Road 1 Hajala",1,26,0,6709481,3278301,0,734,"Salo","Varsinais-Suomi",,60,26,"6,6",22,58,"8,9"
2046,"vt1_Hajala_O","Tie 1 Hajala","Väg 1 Hajala","Road 1 Hajala",1,26,0,6709481,3278301,0,734,"Salo","Varsinais-Suomi",,60,26,"6,6",22,58,"8,9"
2043,"vt1_Pitkäporras_R","Tie 1 Paimio, Pitkäporras","Väg 1 Pemar, Pitkäporras","Road 1 Paimio, Pitkäporras",1,27,0,6709166,3271164,0,577,"Paimio","Varsinais-Suomi",,60,25,"42,1",22,50,"24,9"
2044,"vt1_Pitkäporras_O","Tie 1 Pitkäporras","Väg 1 Pitkäporras","Road 1 Pitkäporras",1,27,0,6709166,3271164,0,577,"Paimio","Varsinais-Suomi",,60,25,"42,1",22,50,"24,9"
2041,"vt1_Paimio_R","Tie 1 Paimio","Väg 1 Pemar","Road 1 Paimio",1,29,1,6709206,3262483,0,577,"Paimio","Varsinais-Suomi",,60,25,"25,3",22,40,"58,9"
2042,"vt1_Paimio_O","Tie 1 Paimio","Väg 1 Pemar","Road 1 Paimio",1,29,2,6709206,3262483,0,577,"Paimio","Varsinais-Suomi",,60,25,"25,3",22,40,"58,9"
2085,"vt1_Paimio_O2","Tie 1 Paimio","Väg 1 Pemar","Road 1 Paimio",1,29,3,6709206,3262483,0,577,"Paimio","Varsinais-Suomi",,60,25,"25,3",22,40,"58,9"
2039,"vt1_Piikkiö_R","Tie 1 Piikkiö","Väg 1 Pikis","Road 1 Piikkiö",1,31,0,6712212,3254499,0,202,"Kaarina","Varsinais-Suomi",,60,26,45,22,32,"5,4"
2040,"vt1_Piikkiö_O","Tie 1 Piikkiö","Väg 1 Pikis","Road 1 Piikkiö",1,31,0,6712212,3254499,0,202,"Kaarina","Varsinais-Suomi",,60,26,45,22,32,"5,4"
2037,"vt1_Kaarina_R","Tie 1 Kaarina","Väg 1 S:t Karins","Road 1 Kaarina",1,33,0,6710288,3247048,0,202,"Kaarina","Varsinais-Suomi",,60,25,"26,5",22,24,"8,4"
2038,"vt1_Kaarina_O","Tie 1 Kaarina","Väg 1 S:t Karins","Road 1 Kaarina",1,33,0,6710288,3247048,0,202,"Kaarina","Varsinais-Suomi",,60,25,"26,5",22,24,"8,4"
2094,"vt1_Kaarina_Opt","Tie 1 Kaarina","Väg 1 S:t Karins","Road 1 Kaarina",1,33,0,6710288,3247048,0,202,"Kaarina","Varsinais-Suomi",,60,25,"26,5",22,24,"8,4"
2035,"vt1_Kupittaa_R","Tie 1 Turku, Kupittaa","Väg 1 Åbo, Kuppis","Road 1 Turku, Kupittaa",1,36,0,6713185,3241859,0,853,"Turku","Varsinais-Suomi",,60,26,48,22,18,"16,9"
